message_id	conversation_id	old_timestamp	new_timestamp	before_gap_cue	model_version
ID-CTX-B-0630	KONV-CTX-DINI-B15-043	2026-07-10T22:00:23+07:00	2026-07-10T22:09:30+07:00	double_text+interruption+short_acknowledgment	thread-weights-v1
ID-CTX-B-0631	KONV-CTX-DINI-B15-043	2026-07-10T22:05:30+07:00	2026-07-10T22:10:23+07:00	double_text	thread-weights-v1
ID-CTX-B-0632	KONV-CTX-DINI-B15-043	2026-07-10T22:09:37+07:00	2026-07-10T22:11:18+07:00	double_text	thread-weights-v1
ID-CTX-B-2150	KONV-CTX-DINI-B18-046	2026-07-10T22:33:23+07:00	2026-07-10T22:32:57+07:00	reply+question	thread-weights-v1
ID-CTX-B-2151	KONV-CTX-DINI-B18-046	2026-07-10T22:36:30+07:00	2026-07-10T22:35:41+07:00	reply	thread-weights-v1
ID-CTX-B-2152	KONV-CTX-DINI-B18-046	2026-07-10T22:39:37+07:00	2026-07-10T22:36:51+07:00	double_text	thread-weights-v1
ID-CTX-B-1093	KONV-CTX-DINI-B16-041	2026-07-19T07:07:12+07:00	2026-07-19T07:08:40+07:00	reply	thread-weights-v1
ID-CTX-B-1094	KONV-CTX-DINI-B16-041	2026-07-19T07:09:19+07:00	2026-07-19T07:11:44+07:00	reply	thread-weights-v1
ID-CTX-B-1095	KONV-CTX-DINI-B16-041	2026-07-19T07:11:26+07:00	2026-07-19T07:13:01+07:00	double_text	thread-weights-v1
ID-CTX-B-1096	KONV-CTX-DINI-B16-041	2026-07-19T07:13:33+07:00	2026-07-19T07:16:10+07:00	reply	thread-weights-v1
ID-CTX-B-1097	KONV-CTX-DINI-B16-041	2026-07-19T07:15:40+07:00	2026-07-19T07:18:33+07:00	reply+short_acknowledgment	thread-weights-v1
ID-CTX-B-1098	KONV-CTX-DINI-B16-041	2026-07-19T07:18:47+07:00	2026-07-19T07:19:42+07:00	double_text	thread-weights-v1
ID-CTX-B-0694	KONV-CTX-DINI-B16-005	2026-07-19T10:27:36+07:00	2026-07-19T10:26:44+07:00	reply	thread-weights-v1
ID-CTX-B-0695	KONV-CTX-DINI-B16-005	2026-07-19T10:29:43+07:00	2026-07-19T10:28:00+07:00	reply	thread-weights-v1
ID-CTX-B-0696	KONV-CTX-DINI-B16-005	2026-07-19T10:31:50+07:00	2026-07-19T10:31:30+07:00	double_text+interruption	thread-weights-v1
ID-CTX-B-0697	KONV-CTX-DINI-B16-005	2026-07-19T10:33:57+07:00	2026-07-19T10:35:46+07:00	reply+interruption	thread-weights-v1
ID-CTX-B-0698	KONV-CTX-DINI-B16-005	2026-07-19T10:35:04+07:00	2026-07-19T10:39:21+07:00	reply+interruption+short_acknowledgment	thread-weights-v1
ID-CTX-B-0699	KONV-CTX-DINI-B16-005	2026-07-19T10:38:11+07:00	2026-07-19T10:39:50+07:00	double_text	thread-weights-v1
ID-CTX-B-0895	KONV-CTX-DINI-B16-023	2026-07-19T11:19:54+07:00	2026-07-19T11:18:28+07:00	reply	thread-weights-v1
ID-CTX-B-0896	KONV-CTX-DINI-B16-023	2026-07-19T11:23:01+07:00	2026-07-19T11:20:38+07:00	reply	thread-weights-v1
ID-CTX-B-0897	KONV-CTX-DINI-B16-023	2026-07-19T11:27:08+07:00	2026-07-19T11:26:32+07:00	double_text+interruption	thread-weights-v1
ID-CTX-B-0898	KONV-CTX-DINI-B16-023	2026-07-19T11:31:15+07:00	2026-07-19T11:33:43+07:00	reply+interruption	thread-weights-v1
ID-CTX-B-0899	KONV-CTX-DINI-B16-023	2026-07-19T11:35:22+07:00	2026-07-19T11:39:42+07:00	reply+interruption+short_acknowledgment	thread-weights-v1
ID-CTX-B-0994	KONV-CTX-DINI-B16-032	2026-07-19T16:20:03+07:00	2026-07-19T16:18:52+07:00	reply+question	thread-weights-v1
ID-CTX-B-0995	KONV-CTX-DINI-B16-032	2026-07-19T16:25:10+07:00	2026-07-19T16:21:39+07:00	reply+question+short_acknowledgment	thread-weights-v1
ID-CTX-B-0996	KONV-CTX-DINI-B16-032	2026-07-19T16:30:17+07:00	2026-07-19T16:23:31+07:00	double_text	thread-weights-v1
ID-CTX-B-0997	KONV-CTX-DINI-B16-032	2026-07-19T16:35:24+07:00	2026-07-19T16:26:37+07:00	reply+short_acknowledgment	thread-weights-v1
ID-CTX-B-0998	KONV-CTX-DINI-B16-032	2026-07-19T16:40:31+07:00	2026-07-19T16:29:27+07:00	reply+question+short_acknowledgment	thread-weights-v1
ID-CTX-B-0999	KONV-CTX-DINI-B16-032	2026-07-19T16:46:38+07:00	2026-07-19T16:35:00+07:00	reply	thread-weights-v1
ID-CTX-B-1000	KONV-CTX-DINI-B16-032	2026-07-19T16:51:45+07:00	2026-07-19T16:39:58+07:00	reply	thread-weights-v1
ID-CTX-B-1001	KONV-CTX-DINI-B16-032	2026-07-19T16:56:52+07:00	2026-07-19T16:57:19+07:00	double_text+physical_check+interruption	thread-weights-v1
ID-CTX-B-1002	KONV-CTX-DINI-B16-032	2026-07-19T17:01:59+07:00	2026-07-19T16:58:04+07:00	double_text+short_acknowledgment	thread-weights-v1
ID-CTX-B-1003	KONV-CTX-DINI-B16-032	2026-07-19T17:06:06+07:00	2026-07-19T17:00:25+07:00	double_text	thread-weights-v1
ID-CTX-B-1004	KONV-CTX-DINI-B16-032	2026-07-19T17:11:13+07:00	2026-07-19T17:06:53+07:00	reply	thread-weights-v1
ID-CTX-B-1005	KONV-CTX-DINI-B16-032	2026-07-19T17:17:20+07:00	2026-07-19T17:10:40+07:00	reply+short_acknowledgment	thread-weights-v1
ID-CTX-B-1006	KONV-CTX-DINI-B16-032	2026-07-19T17:22:27+07:00	2026-07-19T17:12:32+07:00	double_text	thread-weights-v1
ID-CTX-B-1007	KONV-CTX-DINI-B16-032	2026-07-19T17:27:34+07:00	2026-07-19T17:17:11+07:00	reply+short_acknowledgment	thread-weights-v1
ID-CTX-B-1008	KONV-CTX-DINI-B16-032	2026-07-19T17:32:41+07:00	2026-07-19T17:32:18+07:00	reply+interruption	thread-weights-v1
ID-CTX-B-0794	KONV-CTX-DINI-B16-014	2026-07-19T19:38:45+07:00	2026-07-19T19:39:31+07:00	reply+question	thread-weights-v1
ID-CTX-B-0795	KONV-CTX-DINI-B16-014	2026-07-19T19:41:52+07:00	2026-07-19T19:41:49+07:00	reply+short_acknowledgment	thread-weights-v1
ID-CTX-B-0796	KONV-CTX-DINI-B16-014	2026-07-19T19:44:59+07:00	2026-07-19T19:43:21+07:00	double_text	thread-weights-v1
ID-CTX-B-0797	KONV-CTX-DINI-B16-014	2026-07-19T19:47:06+07:00	2026-07-19T19:45:45+07:00	reply+short_acknowledgment	thread-weights-v1
ID-CTX-B-0798	KONV-CTX-DINI-B16-014	2026-07-19T19:50:13+07:00	2026-07-19T19:57:16+07:00	reply+interruption	thread-weights-v1
ID-CTX-B-0799	KONV-CTX-DINI-B16-014	2026-07-19T19:54:20+07:00	2026-07-19T20:00:37+07:00	reply	thread-weights-v1
ID-CTX-B-0800	KONV-CTX-DINI-B16-014	2026-07-19T19:57:27+07:00	2026-07-19T20:04:52+07:00	reply	thread-weights-v1
ID-CTX-B-0801	KONV-CTX-DINI-B16-014	2026-07-19T20:00:34+07:00	2026-07-19T20:06:00+07:00	double_text	thread-weights-v1
ID-CTX-B-0802	KONV-CTX-DINI-B16-014	2026-07-19T20:03:41+07:00	2026-07-19T20:07:20+07:00	double_text	thread-weights-v1
ID-CTX-B-0803	KONV-CTX-DINI-B16-014	2026-07-19T20:06:48+07:00	2026-07-19T20:08:43+07:00	double_text	thread-weights-v1
ID-CTX-B-0804	KONV-CTX-DINI-B16-014	2026-07-19T20:09:55+07:00	2026-07-19T20:11:11+07:00	reply	thread-weights-v1
ID-CTX-B-0805	KONV-CTX-DINI-B16-014	2026-07-19T20:13:02+07:00	2026-07-19T20:14:32+07:00	reply+question	thread-weights-v1
ID-CTX-B-0002	KONV-CTX-DINI-B14-011	2026-07-19T21:58:53+07:00	2026-07-19T21:57:32+07:00	reply	thread-weights-v1
ID-CTX-B-0003	KONV-CTX-DINI-B14-011	2026-07-19T22:02:02+07:00	2026-07-19T22:02:08+07:00	double_text+physical_check	thread-weights-v1
ID-CTX-B-0004	KONV-CTX-DINI-B14-011	2026-07-19T22:06:11+07:00	2026-07-19T22:05:00+07:00	reply	thread-weights-v1
ID-CTX-B-0247	KONV-CTX-REZA-B15-009	2026-07-03T09:37:39+07:00	2026-07-03T09:40:20+07:00	reply+interruption	thread-weights-v1
ID-CTX-B-0248	KONV-CTX-REZA-B15-009	2026-07-03T09:39:46+07:00	2026-07-03T09:45:19+07:00	reply+interruption	thread-weights-v1
ID-CTX-B-0249	KONV-CTX-REZA-B15-009	2026-07-03T09:41:53+07:00	2026-07-03T09:45:51+07:00	double_text	thread-weights-v1
ID-CTX-B-0250	KONV-CTX-REZA-B15-009	2026-07-03T09:43:00+07:00	2026-07-03T09:46:44+07:00	reply+short_acknowledgment	thread-weights-v1
ID-CTX-B-0251	KONV-CTX-REZA-B15-009	2026-07-03T09:45:07+07:00	2026-07-03T09:48:21+07:00	reply	thread-weights-v1
ID-CTX-B-0252	KONV-CTX-REZA-B15-009	2026-07-03T09:48:14+07:00	2026-07-03T09:49:35+07:00	reply	thread-weights-v1
ID-CTX-B-0253	KONV-CTX-REZA-B15-009	2026-07-03T09:50:21+07:00	2026-07-03T09:50:28+07:00	reply+short_acknowledgment	thread-weights-v1
ID-CTX-B-0254	KONV-CTX-REZA-B15-009	2026-07-03T09:52:28+07:00	2026-07-03T09:50:59+07:00	double_text	thread-weights-v1
ID-CTX-B-0255	KONV-CTX-REZA-B15-009	2026-07-03T09:54:35+07:00	2026-07-03T09:54:45+07:00	double_text+interruption	thread-weights-v1
ID-CTX-B-0256	KONV-CTX-REZA-B15-009	2026-07-03T09:56:42+07:00	2026-07-03T09:55:20+07:00	double_text	thread-weights-v1
ID-CTX-B-0257	KONV-CTX-REZA-B15-009	2026-07-03T09:58:49+07:00	2026-07-03T10:00:09+07:00	reply+interruption	thread-weights-v1
ID-CTX-B-0258	KONV-CTX-REZA-B15-009	2026-07-03T10:01:56+07:00	2026-07-03T10:05:09+07:00	reply+interruption	thread-weights-v1
ID-CTX-B-0259	KONV-CTX-REZA-B15-009	2026-07-03T10:03:03+07:00	2026-07-03T10:05:41+07:00	double_text	thread-weights-v1
ID-CTX-B-0260	KONV-CTX-REZA-B15-009	2026-07-03T10:05:10+07:00	2026-07-03T10:06:34+07:00	reply+short_acknowledgment	thread-weights-v1
ID-CTX-B-0261	KONV-CTX-REZA-B15-009	2026-07-03T10:07:17+07:00	2026-07-03T10:08:11+07:00	reply	thread-weights-v1
ID-CTX-B-0547	KONV-CTX-REZA-B15-036	2026-07-03T15:30:06+07:00	2026-07-03T15:33:55+07:00	reply	thread-weights-v1
ID-CTX-B-0548	KONV-CTX-REZA-B15-036	2026-07-03T15:35:13+07:00	2026-07-03T15:40:43+07:00	reply	thread-weights-v1
ID-CTX-B-0549	KONV-CTX-REZA-B15-036	2026-07-03T15:40:20+07:00	2026-07-03T15:43:35+07:00	double_text	thread-weights-v1
ID-CTX-B-0550	KONV-CTX-REZA-B15-036	2026-07-03T15:45:27+07:00	2026-07-03T15:50:34+07:00	reply	thread-weights-v1
ID-CTX-B-0551	KONV-CTX-REZA-B15-036	2026-07-03T15:50:34+07:00	2026-07-03T15:54:06+07:00	reply+short_acknowledgment	thread-weights-v1
ID-CTX-B-0346	KONV-CTX-REZA-B15-018	2026-07-03T17:08:48+07:00	2026-07-03T17:10:29+07:00	reply	thread-weights-v1
ID-CTX-B-0347	KONV-CTX-REZA-B15-018	2026-07-03T17:11:55+07:00	2026-07-03T17:15:06+07:00	reply	thread-weights-v1
ID-CTX-B-0348	KONV-CTX-REZA-B15-018	2026-07-03T17:14:02+07:00	2026-07-03T17:17:03+07:00	double_text	thread-weights-v1
ID-CTX-B-0349	KONV-CTX-REZA-B15-018	2026-07-03T17:17:09+07:00	2026-07-03T17:21:47+07:00	reply	thread-weights-v1
ID-CTX-B-0350	KONV-CTX-REZA-B15-018	2026-07-03T17:20:16+07:00	2026-07-03T17:24:04+07:00	reply+short_acknowledgment	thread-weights-v1
ID-CTX-B-0351	KONV-CTX-REZA-B15-018	2026-07-03T17:24:23+07:00	2026-07-03T17:25:49+07:00	double_text	thread-weights-v1
ID-CTX-B-0646	KONV-CTX-REZA-B15-045	2026-07-03T22:57:15+07:00	2026-07-03T22:58:15+07:00	reply+interruption	thread-weights-v1
ID-CTX-B-0647	KONV-CTX-REZA-B15-045	2026-07-03T22:59:22+07:00	2026-07-03T23:01:29+07:00	reply+interruption	thread-weights-v1
ID-CTX-B-0648	KONV-CTX-REZA-B15-045	2026-07-03T23:01:29+07:00	2026-07-03T23:01:51+07:00	double_text	thread-weights-v1
ID-CTX-B-0649	KONV-CTX-REZA-B15-045	2026-07-03T23:03:36+07:00	2026-07-03T23:02:27+07:00	reply+short_acknowledgment	thread-weights-v1
ID-CTX-B-2845	KONV-CTX-REZA-B20-012	2026-07-11T09:20:51+07:00	2026-07-11T09:17:53+07:00	double_text	thread-weights-v1
ID-CTX-B-2846	KONV-CTX-REZA-B20-012	2026-07-11T09:25:58+07:00	2026-07-11T09:22:47+07:00	reply+question	thread-weights-v1
ID-CTX-B-2847	KONV-CTX-REZA-B20-012	2026-07-11T09:30:05+07:00	2026-07-11T09:30:47+07:00	reply	thread-weights-v1
ID-CTX-B-2848	KONV-CTX-REZA-B20-012	2026-07-11T09:35:12+07:00	2026-07-11T09:38:30+07:00	reply	thread-weights-v1
ID-CTX-B-2849	KONV-CTX-REZA-B20-012	2026-07-11T09:41:19+07:00	2026-07-11T09:43:50+07:00	reply+short_acknowledgment	thread-weights-v1
ID-CTX-B-3141	KONV-CTX-REZA-B20-039	2026-07-11T13:04:18+07:00	2026-07-11T13:05:38+07:00	reply	thread-weights-v1
ID-CTX-B-3142	KONV-CTX-REZA-B20-039	2026-07-11T13:08:25+07:00	2026-07-11T13:08:30+07:00	reply+question+short_acknowledgment	thread-weights-v1
ID-CTX-B-3143	KONV-CTX-REZA-B20-039	2026-07-11T13:12:32+07:00	2026-07-11T13:10:40+07:00	double_text	thread-weights-v1
ID-CTX-B-3150	KONV-CTX-REZA-B20-039	2026-07-11T13:42:21+07:00	2026-07-11T13:42:58+07:00	double_text	thread-weights-v1
ID-CTX-B-2937	KONV-CTX-REZA-B20-021	2026-07-11T17:36:14+07:00	2026-07-11T17:34:59+07:00	double_text	thread-weights-v1
ID-CTX-B-2938	KONV-CTX-REZA-B20-021	2026-07-11T17:38:21+07:00	2026-07-11T17:39:22+07:00	reply+physical_check	thread-weights-v1
ID-CTX-B-2939	KONV-CTX-REZA-B20-021	2026-07-11T17:41:28+07:00	2026-07-11T17:43:34+07:00	reply+physical_check	thread-weights-v1
ID-CTX-B-2940	KONV-CTX-REZA-B20-021	2026-07-11T17:43:35+07:00	2026-07-11T17:44:33+07:00	double_text	thread-weights-v1
ID-CTX-B-2941	KONV-CTX-REZA-B20-021	2026-07-11T17:45:42+07:00	2026-07-11T17:46:01+07:00	reply+short_acknowledgment	thread-weights-v1
ID-CTX-B-2942	KONV-CTX-REZA-B20-021	2026-07-11T17:47:49+07:00	2026-07-11T17:50:17+07:00	reply+physical_check+short_acknowledgment	thread-weights-v1
ID-CTX-B-2943	KONV-CTX-REZA-B20-021	2026-07-11T17:49:56+07:00	2026-07-11T17:51:01+07:00	double_text	thread-weights-v1
ID-CTX-B-2944	KONV-CTX-REZA-B20-021	2026-07-11T17:52:03+07:00	2026-07-11T17:51:49+07:00	double_text	thread-weights-v1
ID-CTX-B-2945	KONV-CTX-REZA-B20-021	2026-07-11T17:54:10+07:00	2026-07-11T17:52:37+07:00	double_text	thread-weights-v1
ID-CTX-B-2946	KONV-CTX-REZA-B20-021	2026-07-11T17:56:17+07:00	2026-07-11T17:53:58+07:00	reply	thread-weights-v1
ID-CTX-B-2947	KONV-CTX-REZA-B20-021	2026-07-11T17:58:24+07:00	2026-07-11T17:55:50+07:00	reply+question	thread-weights-v1
ID-CTX-B-2948	KONV-CTX-REZA-B20-021	2026-07-11T18:00:31+07:00	2026-07-11T17:56:40+07:00	double_text	thread-weights-v1
ID-CTX-B-2949	KONV-CTX-REZA-B20-021	2026-07-11T18:03:38+07:00	2026-07-11T17:59:10+07:00	reply	thread-weights-v1
ID-CTX-B-2742	KONV-CTX-REZA-B20-003	2026-07-11T19:04:42+07:00	2026-07-11T19:04:38+07:00	reply	thread-weights-v1
ID-CTX-B-2743	KONV-CTX-REZA-B20-003	2026-07-11T19:08:49+07:00	2026-07-11T19:07:44+07:00	reply	thread-weights-v1
ID-CTX-B-2744	KONV-CTX-REZA-B20-003	2026-07-11T19:12:56+07:00	2026-07-11T19:13:05+07:00	double_text+physical_check	thread-weights-v1
ID-CTX-B-2745	KONV-CTX-REZA-B20-003	2026-07-11T19:16:03+07:00	2026-07-11T19:14:20+07:00	double_text	thread-weights-v1
ID-CTX-B-2746	KONV-CTX-REZA-B20-003	2026-07-11T19:21:10+07:00	2026-07-11T19:21:38+07:00	double_text+interruption	thread-weights-v1
ID-CTX-B-2747	KONV-CTX-REZA-B20-003	2026-07-11T19:25:17+07:00	2026-07-11T19:24:49+07:00	reply+short_acknowledgment	thread-weights-v1
ID-CTX-B-2748	KONV-CTX-REZA-B20-003	2026-07-11T19:29:24+07:00	2026-07-11T19:27:35+07:00	reply+short_acknowledgment	thread-weights-v1
ID-CTX-B-2749	KONV-CTX-REZA-B20-003	2026-07-11T19:33:31+07:00	2026-07-11T19:28:06+07:00	double_text+short_acknowledgment	thread-weights-v1
ID-CTX-B-2750	KONV-CTX-REZA-B20-003	2026-07-11T19:37:38+07:00	2026-07-11T19:31:22+07:00	reply	thread-weights-v1
ID-CTX-B-2751	KONV-CTX-REZA-B20-003	2026-07-11T19:42:45+07:00	2026-07-11T19:41:33+07:00	reply+interruption	thread-weights-v1
ID-CTX-B-3244	KONV-CTX-REZA-B20-048	2026-07-11T20:35:27+07:00	2026-07-11T20:34:24+07:00	reply+question	thread-weights-v1
ID-CTX-B-3041	KONV-CTX-REZA-B20-030	2026-07-11T22:48:09+07:00	2026-07-11T22:47:30+07:00	reply+question	thread-weights-v1
ID-CTX-B-3042	KONV-CTX-REZA-B20-030	2026-07-11T22:51:16+07:00	2026-07-11T22:53:33+07:00	reply+physical_check	thread-weights-v1
ID-CTX-B-3043	KONV-CTX-REZA-B20-030	2026-07-11T22:54:23+07:00	2026-07-11T22:54:30+07:00	double_text	thread-weights-v1
ID-CTX-B-3044	KONV-CTX-REZA-B20-030	2026-07-11T22:57:30+07:00	2026-07-11T22:58:40+07:00	double_text+physical_check	thread-weights-v1
ID-CTX-B-3045	KONV-CTX-REZA-B20-030	2026-07-11T23:01:37+07:00	2026-07-11T23:01:36+07:00	reply	thread-weights-v1
ID-CTX-B-3046	KONV-CTX-REZA-B20-030	2026-07-11T23:04:44+07:00	2026-07-11T23:06:57+07:00	reply+physical_check+short_acknowledgment	thread-weights-v1
ID-CTX-B-1116	KONV-CTX-REZA-B16-043	2026-07-12T08:49:14+07:00	2026-07-12T08:48:26+07:00	reply+question	thread-weights-v1
ID-CTX-B-1117	KONV-CTX-REZA-B16-043	2026-07-12T08:53:21+07:00	2026-07-12T08:52:07+07:00	reply+short_acknowledgment	thread-weights-v1
ID-CTX-B-1118	KONV-CTX-REZA-B16-043	2026-07-12T08:57:28+07:00	2026-07-12T08:58:24+07:00	double_text+physical_check	thread-weights-v1
ID-CTX-B-1119	KONV-CTX-REZA-B16-043	2026-07-12T09:01:35+07:00	2026-07-12T08:59:54+07:00	double_text	thread-weights-v1
ID-CTX-B-1120	KONV-CTX-REZA-B16-043	2026-07-12T09:05:42+07:00	2026-07-12T09:04:01+07:00	reply	thread-weights-v1
ID-CTX-B-1121	KONV-CTX-REZA-B16-043	2026-07-12T09:10:49+07:00	2026-07-12T09:12:10+07:00	reply+physical_check	thread-weights-v1
ID-CTX-B-1122	KONV-CTX-REZA-B16-043	2026-07-12T09:14:56+07:00	2026-07-12T09:13:29+07:00	double_text	thread-weights-v1
ID-CTX-B-1123	KONV-CTX-REZA-B16-043	2026-07-12T09:18:03+07:00	2026-07-12T09:22:07+07:00	reply+physical_check	thread-weights-v1
ID-CTX-B-1124	KONV-CTX-REZA-B16-043	2026-07-12T09:22:10+07:00	2026-07-12T09:24:15+07:00	reply+short_acknowledgment	thread-weights-v1
ID-CTX-B-0919	KONV-CTX-REZA-B16-025	2026-07-12T10:29:03+07:00	2026-07-12T10:29:20+07:00	reply	thread-weights-v1
ID-CTX-B-0922	KONV-CTX-REZA-B16-025	2026-07-12T10:35:24+07:00	2026-07-12T10:34:59+07:00	reply+short_acknowledgment	thread-weights-v1
ID-CTX-B-0717	KONV-CTX-REZA-B16-007	2026-07-12T12:09:38+07:00	2026-07-12T12:08:12+07:00	reply+question	thread-weights-v1
ID-CTX-B-0718	KONV-CTX-REZA-B16-007	2026-07-12T12:13:45+07:00	2026-07-12T12:12:02+07:00	reply	thread-weights-v1
ID-CTX-B-0719	KONV-CTX-REZA-B16-007	2026-07-12T12:17:52+07:00	2026-07-12T12:17:04+07:00	double_text+physical_check+short_acknowledgment	thread-weights-v1
ID-CTX-B-0720	KONV-CTX-REZA-B16-007	2026-07-12T12:21:59+07:00	2026-07-12T12:18:14+07:00	double_text	thread-weights-v1
ID-CTX-B-0721	KONV-CTX-REZA-B16-007	2026-07-12T12:25:06+07:00	2026-07-12T12:20:49+07:00	reply+short_acknowledgment	thread-weights-v1
ID-CTX-B-0722	KONV-CTX-REZA-B16-007	2026-07-12T12:30:13+07:00	2026-07-12T12:25:14+07:00	reply	thread-weights-v1
ID-CTX-B-0723	KONV-CTX-REZA-B16-007	2026-07-12T12:34:20+07:00	2026-07-12T12:31:37+07:00	double_text+physical_check	thread-weights-v1
ID-CTX-B-0724	KONV-CTX-REZA-B16-007	2026-07-12T12:38:27+07:00	2026-07-12T12:43:21+07:00	reply+interruption	thread-weights-v1
ID-CTX-B-0725	KONV-CTX-REZA-B16-007	2026-07-12T12:42:34+07:00	2026-07-12T12:45:05+07:00	reply+short_acknowledgment	thread-weights-v1
ID-CTX-B-1016	KONV-CTX-REZA-B16-034	2026-07-12T17:58:05+07:00	2026-07-12T17:58:31+07:00	reply	thread-weights-v1
ID-CTX-B-1017	KONV-CTX-REZA-B16-034	2026-07-12T18:01:12+07:00	2026-07-12T18:00:36+07:00	reply	thread-weights-v1
ID-CTX-B-1018	KONV-CTX-REZA-B16-034	2026-07-12T18:04:19+07:00	2026-07-12T18:05:17+07:00	double_text+interruption	thread-weights-v1
ID-CTX-B-1019	KONV-CTX-REZA-B16-034	2026-07-12T18:07:26+07:00	2026-07-12T18:11:09+07:00	reply+interruption	thread-weights-v1
ID-CTX-B-1020	KONV-CTX-REZA-B16-034	2026-07-12T18:10:33+07:00	2026-07-12T18:13:05+07:00	reply	thread-weights-v1
ID-CTX-B-1021	KONV-CTX-REZA-B16-034	2026-07-12T18:14:40+07:00	2026-07-12T18:13:51+07:00	double_text	thread-weights-v1
ID-CTX-B-1022	KONV-CTX-REZA-B16-034	2026-07-12T18:17:47+07:00	2026-07-12T18:14:27+07:00	double_text	thread-weights-v1
ID-CTX-B-1023	KONV-CTX-REZA-B16-034	2026-07-12T18:20:54+07:00	2026-07-12T18:16:12+07:00	reply+short_acknowledgment	thread-weights-v1
ID-CTX-B-1024	KONV-CTX-REZA-B16-034	2026-07-12T18:23:01+07:00	2026-07-12T18:22:11+07:00	reply+interruption	thread-weights-v1
ID-CTX-B-1025	KONV-CTX-REZA-B16-034	2026-07-12T18:26:08+07:00	2026-07-12T18:26:45+07:00	double_text+interruption	thread-weights-v1
ID-CTX-B-0814	KONV-CTX-REZA-B16-016	2026-07-12T20:30:47+07:00	2026-07-12T20:28:15+07:00	reply+question+short_acknowledgment	thread-weights-v1
ID-CTX-B-0815	KONV-CTX-REZA-B16-016	2026-07-12T20:35:54+07:00	2026-07-12T20:34:50+07:00	reply	thread-weights-v1
ID-CTX-B-0816	KONV-CTX-REZA-B16-016	2026-07-12T20:40:01+07:00	2026-07-12T20:36:54+07:00	double_text	thread-weights-v1
ID-CTX-B-0817	KONV-CTX-REZA-B16-016	2026-07-12T20:45:08+07:00	2026-07-12T20:42:31+07:00	reply	thread-weights-v1
ID-CTX-B-0818	KONV-CTX-REZA-B16-016	2026-07-12T20:50:15+07:00	2026-07-12T20:45:37+07:00	reply+short_acknowledgment	thread-weights-v1
ID-CTX-B-0819	KONV-CTX-REZA-B16-016	2026-07-12T20:56:22+07:00	2026-07-12T20:46:32+07:00	double_text+short_acknowledgment	thread-weights-v1
ID-CTX-B-0820	KONV-CTX-REZA-B16-016	2026-07-12T21:01:29+07:00	2026-07-12T20:48:24+07:00	double_text	thread-weights-v1
ID-CTX-B-0821	KONV-CTX-REZA-B16-016	2026-07-12T21:06:36+07:00	2026-07-12T21:05:54+07:00	reply+interruption	thread-weights-v1
ID-CTX-B-2584	KONV-CTX-REZA-B19-037	2026-07-14T08:32:15+07:00	2026-07-14T08:31:36+07:00	reply	thread-weights-v1
ID-CTX-B-2585	KONV-CTX-REZA-B19-037	2026-07-14T08:34:22+07:00	2026-07-14T08:33:14+07:00	reply	thread-weights-v1
ID-CTX-B-2586	KONV-CTX-REZA-B19-037	2026-07-14T08:36:29+07:00	2026-07-14T08:34:20+07:00	reply+short_acknowledgment	thread-weights-v1
ID-CTX-B-2587	KONV-CTX-REZA-B19-037	2026-07-14T08:38:36+07:00	2026-07-14T08:35:56+07:00	reply	thread-weights-v1
ID-CTX-B-2588	KONV-CTX-REZA-B19-037	2026-07-14T08:41:43+07:00	2026-07-14T08:39:50+07:00	double_text+interruption	thread-weights-v1
ID-CTX-B-2381	KONV-CTX-REZA-B19-019	2026-07-14T13:49:57+07:00	2026-07-14T13:51:07+07:00	reply	thread-weights-v1
ID-CTX-B-2382	KONV-CTX-REZA-B19-019	2026-07-14T13:53:04+07:00	2026-07-14T13:56:32+07:00	reply+question	thread-weights-v1
ID-CTX-B-2383	KONV-CTX-REZA-B19-019	2026-07-14T13:57:11+07:00	2026-07-14T13:59:23+07:00	double_text	thread-weights-v1
ID-CTX-B-2384	KONV-CTX-REZA-B19-019	2026-07-14T14:01:18+07:00	2026-07-14T14:06:35+07:00	reply	thread-weights-v1
ID-CTX-B-2385	KONV-CTX-REZA-B19-019	2026-07-14T14:06:25+07:00	2026-07-14T14:11:48+07:00	reply+short_acknowledgment	thread-weights-v1
ID-CTX-B-2386	KONV-CTX-REZA-B19-019	2026-07-14T14:10:32+07:00	2026-07-14T14:13:39+07:00	double_text	thread-weights-v1
ID-CTX-B-2185	KONV-CTX-REZA-B19-001	2026-07-14T16:02:39+07:00	2026-07-14T16:02:32+07:00	reply	thread-weights-v1
ID-CTX-B-2186	KONV-CTX-REZA-B19-001	2026-07-14T16:04:46+07:00	2026-07-14T16:03:56+07:00	reply+question+short_acknowledgment	thread-weights-v1
ID-CTX-B-2187	KONV-CTX-REZA-B19-001	2026-07-14T16:06:53+07:00	2026-07-14T16:04:42+07:00	double_text	thread-weights-v1
ID-CTX-B-2188	KONV-CTX-REZA-B19-001	2026-07-14T16:08:00+07:00	2026-07-14T16:11:27+07:00	reply+interruption	thread-weights-v1
ID-CTX-B-2189	KONV-CTX-REZA-B19-001	2026-07-14T16:11:07+07:00	2026-07-14T16:12:54+07:00	reply+short_acknowledgment	thread-weights-v1
ID-CTX-B-2674	KONV-CTX-REZA-B19-046	2026-07-14T16:48:24+07:00	2026-07-14T16:47:34+07:00	reply+question	thread-weights-v1
